rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
2241,C-337749,7022,,15-100,45.8,3.9,11.7,15.6,8.5,7,,15.4,,0.5,1.2,,1.6,,,,,,,,,,,,,21.6,<1,,,5.58,,7.4,,639,,1.3,,0.14,0.66,,0.2,,0.5,,,1.04,,0.2,,40.6,,8.2,,34,<5,,,14,,2.34,,12.5,,0.03,,0.04,,1.58,,21.5,,22,,0.8,,325,,0.63,,0.8,,7.6,,24.4,,440,,12.8,,68.3,,0.02,,0.6,,7.4,,0.3,,1.1,,145,<0.1,,,6.9,,0.19,,0.4,,1.5,,78,,0.8,,14,,62
2242,C-337750,7054,,0-30,26.7,15.1,26.5,41.5,1.4,7.6,,9,,,,,,,,,,,2.1,,,,,,,20.7,<1,,,7.02,,6.4,,1010,,2.1,,0.36,3.71,,,,3.71,,,1.47,,0.2,,38.6,,5.7,,23,,7,,8,,1.5,,18.4,,0.03,,0.04,,2.29,,18.5,,51,,0.87,,529,,0.37,,1.69,,7.5,,15.3,,580,,23.1,,113,,0.02,,0.84,,4.6,<0.2,,,1.6,,225,<0.1,,,8.2,,0.21,,0.6,,2.7,,30,,1.2,,7.3,,93
2243,C-337751,7086,,0-25,33.3,7.5,12.2,19.7,,12.8,,12.8,,,,,,,,,,,,,,,,,,34.3,<1,,,5.31,,6.6,,794,,1.8,,0.22,3.82,,,,3.82,,,1.2,,0.9,,62.4,,12.3,,76,,7,,27.8,,2.44,,13.5,,0.02,,0.04,,2.27,,33.1,,18,,0.73,,674,,2.52,,0.74,,21,,30.7,,1280,,18.5,,107,,0.05,,0.89,,8.3,,0.5,,1.3,,186,<0.1,,,11.1,,0.25,,0.6,,2.8,,78,,1.8,,18.2,,115
2244,C-337952,7102,,65-74,38.1,4.1,17.2,21.3,5.1,7.9,,13,,0.4,,,0.4,,,,,,,,,,,,,27.2,<1,,,6.43,,6.1,,1020,,1.4,,0.13,0.54,,,,0.54,,,1.28,,0.3,,50.4,,12.1,,43,<5,,,18.6,,2.3,,14.7,,0.03,,0.04,,1.87,,26.7,,27,,0.68,,350,,0.89,,1.61,,9.5,,28,,420,,13.5,,65.4,,0.26,,0.95,,9.8,,0.6,,1.1,,285,<0.1,,,7,,0.29,,0.5,,3.1,,79,,1,,16.5,,70
2245,C-337752,7246,,0-25,36.7,4.9,17.4,22.3,0.6,9.8,3.4,13.7,,,,,,,,,,,,,,,,,,27.2,<1,,,6.24,,4.7,,734,,1.6,,0.27,2.08,,,,2.08,,,0.65,,0.1,,45.9,,9.9,,26,,5,,11.7,,2.34,,16.8,,0.02,,0.04,,1.67,,23.2,,31,,0.45,,1190,,0.86,,1.06,,10.5,,14.3,,1560,,15.9,,82,,0.01,,0.46,,6.3,<0.2,,,1.7,,142,<0.1,,,7.3,,0.34,,0.4,,1.6,,57,,1.4,,7.9,,87
2246,C-337953,7278,,58-77,42.1,3.7,4.8,8.5,2.6,10.5,2.1,15.2,,4.5,8.6,,13.1,,,,,,,,,,,,,21.2,<1,,,5.14,,7.8,,550,,1.5,,0.21,1.85,,1.7,,0.2,,,4.05,,0.2,,52.8,,7.9,,25,,5,,11.9,,2.19,,13.1,,0.01,,0.04,,2.3,,27.4,,33,,2.01,,321,,0.84,,0.73,,8.4,,16.7,,470,,13,,87.1,,0.13,,0.92,,7.7,,0.3,,1.5,,157,<0.1,,,7.8,,0.19,,0.5,,2.2,,56,,1,,14.2,,51
2247,C-337753,7294,,70-100,53.7,4.7,13.3,18,1.1,7.3,0.3,8.7,,6.3,2,,8.4,,,,,,,,,,,,,11.3,<1,,,3.83,,6.7,,1600,,1,,0.1,1.47,,1,,0.5,,,3.42,,0.2,,32.3,,6.6,,40,<5,,,8.5,,1.5,,8.62,,0.01,,0.02,,1.62,,16.9,,15,,0.78,,391,,0.52,,0.83,,6.5,,15,,500,,11.3,,60.3,,0.04,,0.66,,5.8,<0.2,,,0.7,,246,<0.1,,,4.6,,0.14,,0.4,,1.6,,48,,0.8,,12.3,,33
2248,C-337755,7342,,80-100,22.9,11,17,28,12,9.7,,21.7,,,,,,,,,,,,,1.2,,,,,26.3,<1,,,7.91,,9.5,,930,,1.5,,0.17,0.38,,,,0.38,,,1.4,,0.1,,52.5,,18.5,,89,,6,,33.6,,4.68,,18.2,,0.01,,0.05,,2.16,,25.1,,22,,1.35,,990,,0.51,,1.01,,11.1,,38.4,,1520,,18.8,,75.7,,0.01,,0.85,,13.9,<0.2,,,1.1,,544,<0.1,,,7.1,,0.39,,0.5,,1.8,,138,,1.3,,16,,95
2249,C-337954,7358,,104-118,63.4,4.9,18.7,23.6,1.4,5.7,,7.1,,,1.6,,1.6,1.9,,1.9,,,,,,,,,,2.5,<1,,,4.3,,3.7,,548,,1.2,,0.06,0.19,,0.2,,,,,0.63,<0.1,,,50.3,,4.7,,9,<5,,,1.8,,1.07,,10.7,<0.01,,,0.03,,1.95,,26.6,,18,,0.5,,163,,0.35,,1.32,,6.8,,8.9,,310,,9,,69,,0.01,,0.48,,4.6,<0.2,,,1.1,,142,<0.1,,,6.7,,0.13,,0.3,,1.6,,28,,0.7,,12.3,,28
2250,C-337756,7406,,70-100,40.2,,7.3,7.3,1.4,12.8,4.4,18.5,,2,1.4,,3.4,,,,2.8,,,,,,,,,27.8,<1,,,5.89,,10.8,,844,,1.5,,0.21,0.98,,0.4,,0.6,,,2.07,,0.2,,49,,10,,44,,6,,23.3,,2.35,,13.9,,0.02,,0.04,,1.66,,24.9,,37,,1.17,,309,,1.15,,0.78,,11.2,,27.6,,530,,15.3,,78.8,,0.52,,0.76,,8.8,,1.5,,1.3,,168,<0.1,,,8.7,,0.25,,0.6,,2.6,,110,,1.1,,16.2,,80
2251,C-337757,7534,,40-50,40.5,5.4,12.2,17.6,2.3,10.4,,12.7,,4.8,5.8,,10.6,,,,,,,,,,,,,18.7,<1,,,4.95,,6.4,,565,,1.4,,0.19,1.91,,1.3,,0.6,,,3.86,,0.2,,47,,7.5,,22,<5,,,11.8,,1.62,,11.6,,0.01,,0.03,,1.59,,23.3,,19,,1.22,,396,,0.62,,1.06,,7.8,,14,,510,,11.3,,68.4,,0.03,,0.67,,5.5,<0.2,,,1.2,,188,<0.1,,,7.1,,0.18,,0.4,,1.8,,47,,1,,13.1,,42
2252,C-337758,7598,,60-100,31.8,2.3,8.1,10.4,3,5.5,0.2,8.7,,17.6,8.5,,26.1,,,,,,,,,,,,,23.1,<1,,,4.24,,6.2,,627,,1.1,,0.15,4.06,,3.2,,0.9,,,10,,0.2,,35.5,,6.5,,26,<5,,,11.4,,1.78,,10.4,,0.01,,0.04,,1.22,,18.3,,19,,1.81,,637,,0.7,,0.69,,6,,13.5,,590,,10.3,,51.1,,0.03,,0.56,,4.8,,0.2,,1.6,,245,<0.1,,,5.7,,0.15,,0.3,,1.9,,52,,0.7,,12.1,,39
2253,C-337955,7614,,42-58,22.7,0.3,4.4,4.7,,10.2,3,13.2,,,,,,,,,34,,,,,,,,,25.5,<1,,,4.96,,15,,106,,1.6,,0.18,0.44,,,,0.44,,,7.93,<0.1,,,43.4,,7.3,,32,,6,,9,,2.11,,12.7,,0.02,,0.04,,1.65,,23.9,,55,,0.94,,126,,1.32,,0.61,,11.9,,16.7,,550,,11.7,,81.7,,6.93,,0.51,,7.2,,0.9,,1.4,,274,<0.1,,,6.6,,0.2,,0.5,,2.5,,114,,0.7,,15.8,,60
2254,C-337759,7742,,70-100,30.7,3.7,5.7,9.5,2.2,6.5,0.6,9.3,,12.7,11.5,,24.2,,,,,,,,,,,,,26.4,<1,,,4.24,,7.8,,505,,1.1,,0.13,3.75,,3,,0.8,,,8.33,,0.4,,34.7,,9.6,,31,<5,,,18.4,,1.93,,9.96,,0.03,,0.02,,1.33,,17.6,,25,,2.21,,532,,1.41,,0.67,,6.6,,24.9,,590,,10.5,,53.3,,0.06,,0.7,,6.5,,0.4,,0.7,,190,<0.1,,,5.6,,0.16,,0.5,,3.3,,88,,0.7,,11.7,,50
2255,C-337760,7790,,20-100,37.4,4.7,12.5,17.2,3.6,12.8,2.6,19,,,,,,,,,,,,,,,,,,26.4,<1,,,6.8,,8.9,,679,,1.7,,0.25,0.73,,,,0.73,,,1.15,,0.3,,54.5,,10.5,,42,,6,,18.2,,2.83,,15.9,,0.02,,0.05,,1.79,,27.3,,34,,1.02,,404,,0.87,,0.92,,10.9,,21.4,,590,,16,,90.7,,0.04,,0.81,,9.1,,0.4,,1.5,,184,<0.1,,,9.2,,0.27,,0.6,,2.2,,90,,1.3,,17.9,,86
2256,C-337763,7854,,0-10,39.5,0.8,10.8,11.6,,18.1,,18.1,,,,,,,,,,,,,,,,,,30.8,<1,,,5.9,,6.6,,815,,1.8,,0.28,5.27,,,,5.27,,,0.71,,0.1,,59.2,,8.3,,33,,7,,18.4,,2.26,,14.7,,0.04,,0.05,,2.26,,27.6,,36,,0.79,,853,,0.58,,0.68,,8.3,,13.7,,1190,,21.7,,105,,0.03,,1.05,,8.6,<0.2,,,2.9,,72.3,<0.1,,,8.3,,0.23,,0.6,,1.9,,50,,1.2,,10.9,,90
2257,C-337956,7870,,50-59,39.8,4.6,3.1,7.7,7.8,7.7,4.1,19.6,,0.8,,,0.8,,,,,,,,,,,,,32.2,<1,,,6.83,,5.6,,807,,1.6,,0.23,1.19,,0.1,,1.1,,,1.05,,0.3,,66.1,,9.7,,51,,6,,24.4,,2.17,,17.9,,0.02,,0.05,,1.77,,34.2,,27,,0.67,,200,,1.21,,0.43,,13,,22.9,,290,,19.8,,79.7,,0.07,,0.88,,10.7,,0.4,,1.6,,259,<0.1,,,9.4,,0.31,,0.5,,4.4,,94,,1.4,,19,,71
2258,C-337764,7982,,20-80,12.5,12.2,27.6,39.8,,8.8,1.8,10.6,,0.4,,,0.4,,3.1,3.1,,4.2,,,1.4,,,,,27.9,<1,,,8.39,,2.7,,1160,,1.4,,0.07,0.73,,,,0.73,,,3.06,,0.2,,71.2,,14,,43,<5,,,16.8,,4.29,,17.4,,0.01,,0.04,,2.09,,36.2,,16,,0.88,,1010,,0.44,,1.78,,10.7,,13.8,,1490,,15,,66.7,,0.02,,0.21,,9.2,<0.2,,,1,,906,<0.1,,,7,,0.34,,0.3,,1.5,,99,,0.8,,20.4,,89
2259,C-337765,8046,,50-70,28.9,,6.5,6.5,3.6,19.3,,22.8,,0.7,,,0.7,,,,3.7,,,,,,,,,37.3,<1,,,7.08,,12.4,,843,,2,,0.29,0.73,,0.1,,0.6,,,1.74,,0.2,,49.6,,12.1,,67,,8,,25.7,,3.45,,16.3,,0.02,,0.05,,1.91,,26,,47,,1.09,,316,,1.69,,0.79,,12.5,,30.3,,670,,18.1,,99,,0.7,,0.92,,11.9,,2.3,,1.7,,188,<0.1,,,9.6,,0.29,,0.7,,4,,174,,1.4,,18.6,,105
2260,C-337766,8110,,0-10,37.7,5.9,11.9,17.8,2.2,8.5,1.5,12.2,,,,,,,,,,,,,,,,,,32.4,<1,,,5.64,,11.5,,707,,1.5,,0.23,2.65,,,,2.65,,,1.34,,0.6,,53.1,,10.8,,42,,6,,16.9,,2.29,,13.5,,0.02,,0.04,,1.81,,28.6,,19,,0.79,,743,,1.23,,0.77,,15.9,,22.7,,950,,17.5,,82.1,,0.04,,1,,8.2,,0.2,,1.4,,164,<0.1,,,9.4,,0.25,,0.5,,2.6,,71,,1.5,,18,,77
2261,C-338003,8302,,60-77,31.8,3.8,17.1,20.9,8.5,6.9,,15.4,,,1,,1,,,,5.7,,,,,,,,,25.2,<1,,,6.06,,5.1,,701,,1.5,,0.16,0.35,,0.1,,0.3,,,2.04,<0.1,,,48,,8.5,,38,<5,,,10.7,,2.35,,14.5,,0.04,,0.04,,1.51,,25,,34,,1.22,,141,,0.79,,1.43,,8.7,,17.4,,480,,12.6,,68.6,,1.28,,0.55,,7.6,,0.4,,1.4,,518,<0.1,,,8.2,,0.25,,0.4,,4.4,,72,,1.1,,13.1,,61
2262,C-337767,8318,,50-100,45.5,3.5,10.9,14.4,3.3,12.2,1.3,16.7,,,,,,,,,,,,,,,,,,23.4,<1,,,5.92,,7.2,,689,,1.5,,0.19,1.01,,,,1.01,,,0.58,,0.4,,53.5,,11,,43,,5,,18.9,,2.37,,13.5,,0.02,,0.04,,1.85,,26.8,,25,,0.71,,555,,0.7,,0.82,,9.8,,24.9,,470,,14.9,,78.5,,0.02,,0.7,,8.5,,0.3,,1.2,,131,<0.1,,,8.4,,0.25,,0.5,,2,,80,,1.1,,17.3,,95
2263,C-337769,8366,,30-100,34,0.8,7.8,8.6,6.4,10.3,3.6,20.3,,2,2.2,,4.1,,,,,,,,,,,,,33,<1,,,6.95,,8.7,,721,,1.6,,0.25,0.95,,0.5,,0.5,,,1.78,,0.4,,52.5,,11,,55,,7,,24,,2.89,,16.6,,0.01,,0.05,,1.85,,26.5,,41,,1.36,,353,,1.23,,0.56,,12.2,,28.7,,750,,15.5,,92.9,,0.05,,0.86,,11.2,,1.6,,1.6,,160,<0.1,,,9.2,,0.29,,0.7,,2.8,,130,,1.4,,17.6,,98
2264,C-337770,8430,,50-70,33,23.3,12.2,35.5,1.1,4.7,1.4,7.2,,,,,,,,,,,,,,,,,,24.3,<1,,,6.55,,7.2,,1170,,2,,0.08,0.26,,,,0.26,,,0.58,,0.1,,101,,6.8,,34,<5,,,14.1,,2.29,,16.6,,0.01,,0.05,,3.98,,51,,21,,0.68,,310,,0.97,,1.12,,19.2,,13.4,,580,,29.3,,140,,0.01,,0.59,,5.7,<0.2,,,1.7,,124,<0.1,,,13.5,,0.23,,0.7,,1.7,,36,,1.1,,21.2,,68
2265,C-337771,8558,,30-100,36.8,3.6,13.3,16.9,0.9,9.9,,10.8,,0.3,,,0.3,,,,2.5,,,,,,,,,32.6,<1,,,6.06,,13.9,,1140,,1.6,,0.22,0.61,,,,0.61,,,1.5,,0.2,,46.2,,12,,37,,5,,18.2,,2.67,,13.2,,0.02,,0.04,,1.79,,23.6,,34,,0.81,,427,,1.7,,1.47,,9.3,,23.5,,600,,16.7,,78.8,,0.61,,0.82,,8,,0.7,,1.2,,271,<0.1,,,8,,0.23,,0.5,,2.7,,96,,1.1,,16.5,,77
2266,C-337772,8574,,0-30,53.2,5.4,19.6,24.9,,8.9,0.3,9.1,,,,,,,,,,,0.3,,,,,,,12.4,<1,,,4.74,,7.2,,822,,1.2,,0.14,2.18,,,,2.18,,,0.81,,0.2,,40.6,,7.5,,38,<5,,,11.5,,1.67,,10.9,,0.01,,0.03,,1.87,,20.1,,17,,0.47,,365,,0.8,,0.99,,8.6,,12.9,,600,,12.6,,72.3,,0.04,,0.71,,6.5,,0.3,,1.1,,212,<0.1,,,6.4,,0.2,,0.4,,1.7,,59,,1.1,,12.9,,49
2267,C-337774,8622,,0-30,19.5,2.4,2.5,4.9,,10.9,,10.9,,32.3,1.3,,33.6,,,,,,,,,,,,,31.1,<1,,,3.28,,15.9,,297,,1,,0.45,12.5,,4,,8.5,,,13.6,,0.4,,28.9,,5.4,,39,<5,,,15.1,,1.44,,7.57,,0.04,,0.03,,1.45,,15.3,,17,,0.56,,379,,0.34,,0.19,,5.5,,14.2,,510,,20.4,,56.9,,0.07,,0.59,,5.9,,0.3,,1,,227,,0.2,,4.8,,0.14,,0.4,,1.2,,55,,1,,13.5,,75
2268,C-337775,8654,,0-5,43.8,1.5,9.3,10.8,,9.9,3.7,13.6,,,,,,,,,,,,,,,,,,31.9,<1,,,4.68,,15.1,,595,,1.4,,0.85,8.84,,,,8.84,,,0.48,,0.4,,50,,6.2,,25,<5,,,12.9,,1.64,,11.5,,0.06,,0.05,,1.48,,24.1,,21,,0.4,,1130,,0.79,,0.67,,6.9,,11.9,,750,,21.1,,81.9,,0.03,,0.96,,5.5,<0.2,,,1.6,,81.9,,0.2,,8,,0.17,,0.4,,1.7,,33,,1.4,,8.4,,57
2269,C-337776,8686,,0-20,37.8,8.9,23.1,32,0.5,7.7,,8.2,,,,,,,,,,,,,,,,,,22,<1,,,6.26,,22.7,,806,,2.8,,1.45,2.13,,,,2.13,,,0.55,,0.3,,39.1,,2.8,,9,,6,,25.2,,1.19,,15.5,,0.03,,0.05,,2.28,,20.1,,38,,0.26,,170,,1.3,,1.64,,8.3,,5.2,,340,,26.3,,113,,0.02,,1.14,,2.9,<0.2,,,1.3,,393,,0.3,,5.2,,0.14,,0.7,,2.6,,21,,4.7,,6.5,,66
2270,C-338004,8750,,36-44,30.5,5.1,5.7,10.8,4.3,12.3,,16.5,,10.7,2.9,,13.6,,,,,,,,,,,,,28.5,<1,,,6.25,,9.2,,695,,1.7,,0.26,2.43,,1.7,,0.7,,,5.58,,1.2,,56.9,,8.5,,62,,7,,23.3,,2.48,,15.9,,0.03,,0.05,,1.88,,30,,38,,1.32,,289,,3.65,,0.56,,10.9,,30.4,,970,,17.2,,89.3,,0.03,,1.45,,8.5,,0.9,,1.6,,206,<0.1,,,8.7,,0.25,,1,,2.6,,180,,1,,17.3,,94
2271,C-337777,8766,,10-100,56.2,3.7,8.3,11.9,2.5,7.3,,9.8,,4.4,13.4,,17.8,,,,,,,,,,,,,4.3,<1,,,3.51,,5.9,,591,,1,,0.13,2.29,,2.3,,,,,4.85,<0.1,,,42.9,,4.7,,16,<5,,,6.6,,1.21,,7.99,,0.01,,0.03,,1.58,,20.6,,18,,2.04,,223,,0.57,,0.68,,5.9,,9.8,,410,,8.2,,64.2,,0.03,,0.78,,4.4,<0.2,,,1,,94.9,<0.1,,,5.8,,0.13,,0.3,,1.7,,32,,0.8,,10.7,,29
2272,C-337778,8814,,25-50,48.5,3.4,9.3,12.7,2.5,9,0.5,11.9,,5,1.6,,6.7,,,,,,,,,,,,,20.2,<1,,,5.1,,6.1,,579,,1.3,,0.17,1.41,,0.8,,0.6,,,3.08,,0.3,,45.1,,7.8,,27,<5,,,14.9,,1.85,,11.6,,0.02,,0.03,,1.6,,22.4,,22,,0.89,,310,,0.52,,0.85,,8.2,,19,,500,,12.4,,68.4,,0.02,,0.69,,7.2,,0.3,,1.1,,154,<0.1,,,7.1,,0.21,,0.5,,1.7,,64,,1,,14,,58
2273,C-337866,8878,,5-10,20.5,0.6,0.6,1.3,,25.7,3.6,29.3,,0.9,6.1,,7,,,,,,,,,,,,,42,<1,,,9.46,,7.1,,615,,3.1,,0.31,2.65,,0.9,,1.8,,,2.21,,0.3,,58,,13.6,,76,,20,,29,,4.43,,22.5,,0.02,,0.09,,3.39,,35.8,,56,,1.8,,552,,1.67,,0.17,,17.4,,35.6,,620,,17.4,,171,,0.04,,0.63,,15.6,,0.5,,2.3,,82.2,<0.1,,,10.3,,0.37,,0.8,,2,,119,,1.4,,26,,102
2274,C-338005,8894,,110-127,55.1,7.4,14.6,22,,3,,3,,0.6,,,0.6,,,,,,,,,0.6,3.7,,,15,<1,,,4.73,,3,,858,,1,,0.07,0.55,,0.1,,0.5,,,1.15,,0.1,,43.8,,7.6,,30,<5,,,11.8,,1.47,,11.9,<0.01,,,0.03,,1.71,,25,,19,,0.53,,253,,0.44,,0.95,,5.7,,16.8,,420,,16.9,,61.5,,0.04,,0.32,,4.6,<0.2,,,0.8,,278,<0.1,,,6.2,,0.16,,0.4,,1.2,,42,,0.6,,10.4,,47
2275,C-337779,8942,,10-45,46.6,,22.5,22.5,7.7,18.5,,26.2,,,,,,,,,,,,,,,,,4.7,,<1,,,6.46,,7.8,,370,,1,,0.19,0.49,,,,0.49,,,0.91,,0.1,,38.9,,25.9,,258,<5,,,65.2,,6.11,,13.4,,0.01,,0.04,,1.47,,20.6,,38,,2.09,,624,,0.6,,1.15,,5.7,,143,,260,,13.6,,76.1,,0.01,,0.25,,20,<0.2,,,1.1,,99.9,<0.1,,,7.4,,0.29,,0.4,,1.7,,125,,0.9,,9.9,,35
2276,C-337780,9006,,0-5,32.2,9,35.9,44.9,1,10,0.8,11.8,,,,,,,,,,,1.7,,,,,,,9.4,<1,,,6.95,,4.8,,582,,1.4,,0.18,3.23,,,,3.23,,,1.84,,0.2,,38.9,,9.5,,29,<5,,,10.8,,2.41,,16,,0.02,,0.03,,1.81,,19.3,,18,,0.7,,521,,0.36,,2.44,,5.5,,13.2,,670,,18,,80.9,,0.03,,0.18,,7.5,<0.2,,,1.2,,244,<0.1,,,9,,0.17,,0.4,,5,,59,,0.5,,9.6,,44
2277,C-337781,9022,,10-50,31.5,4.1,5.3,9.4,4.3,10.1,,14.4,,11.2,7.1,,18.3,,,,,,,,,,,,,26.5,<1,,,5.45,,8.1,,732,,1.4,,0.2,3.41,,2.3,,1.1,,,7.62,,0.3,,43.5,,9.9,,48,<5,,,20.8,,2.35,,12.9,,0.04,,0.04,,1.62,,22,,25,,1.9,,445,,0.89,,0.58,,8.3,,26.6,,660,,12.8,,70,,0.03,,1.08,,8.4,,0.3,,1.3,,179,<0.1,,,7.5,,0.21,,0.5,,1.8,,83,,1.1,,13.9,,64
2278,C-337782,9038,,0-20,43.1,1.3,9.8,11.1,,15.4,1.7,17.1,,,,,,,,,,,,,,,,,,28.7,<1,,,4.82,,5.8,,728,,1.5,,0.34,11.9,,,,11.9,,,0.93,,0.9,,56.4,,10,,37,,5,,42.8,,2.06,,12.2,,0.08,,0.06,,1.62,,27.4,,23,,0.46,,1550,,0.54,,0.51,,7.6,,15,,880,,66.1,,88.8,,0.04,,2.85,,7.1,<0.2,,,1.6,,109,<0.1,,,8.1,,0.24,,0.5,,1.5,,46,,1.2,,7.9,,109
2279,C-337785,9070,,20-40,45.2,3.5,4.5,8,,5.6,3.5,9.1,,8.8,7.4,,16.2,,,,,,,,,,,,,21.5,<1,,,3.9,,4.4,,462,,1.1,,0.07,3.93,,2,,1.9,,,6.66,<0.1,,,53.6,,4.6,,29,<5,,,6.2,,1.41,,9.02,,0.02,,0.03,,1.2,,27.5,,24,,1.37,,267,,0.55,,0.5,,8.8,,8.2,,750,,7.7,,47,,0.04,,0.34,,4.7,,0.3,,1,,209,<0.1,,,7.7,,0.19,,0.3,,1.9,,59,,1.1,,12.2,,38
2280,C-337786,9102,,0-5,35.1,,38.1,38.1,,18,0.2,18.2,,,,,,,,,,,,,,,,,,8.7,<1,,,7.85,,3.6,,720,,1.7,,0.2,1.29,,,,1.29,,,2.42,<0.1,,,67.3,,15.1,,16,<5,,,18.3,,4.07,,17.8,,0.02,,0.05,,1.76,,34.2,,22,,1.17,,833,,0.44,,1.77,,10.4,,6.1,,1000,,9.7,,80,,0.01,,0.42,,12.5,<0.2,,,1.5,,354,<0.1,,,10.5,,0.37,,0.4,,1.3,,107,,1.1,,17,,67
2281,C-337787,9134,,0-10,61.4,1.8,6.5,8.3,,9.1,0.9,10,,,,,,,,,,,,,,,,,,20.4,<1,,,3.41,,2.8,,379,,0.8,,0.18,2.23,,,,2.23,,,0.28,<0.1,,,40.3,,3.9,,16,<5,,,7.3,,1.2,,8.79,,0.01,,0.02,,1.23,,19,,25,,0.37,,329,,0.38,,0.56,,5.6,,6.8,,430,,10.6,,60.1,,0.01,,0.42,,3.4,<0.2,,,1,,52.8,<0.1,,,5.3,,0.14,,0.3,,1.3,,23,,0.8,,6.4,,39
2282,C-338006,9150,,51-65,31.5,3.5,4.4,7.9,6.9,14.2,,21.1,,1.7,12.9,,14.6,,,,,,,,,,,,,24.9,<1,,,6.35,,6.9,,597,,1.9,,0.42,2.25,,1.9,,0.4,,,4.16,,0.3,,64.1,,12,,45,,9,,17.8,,2.24,,17.8,,0.04,,0.07,,2.28,,31.2,,38,,2.74,,399,,1.14,,0.58,,10.9,,23.8,,500,,18.2,,108,,0.07,,0.98,,9,,0.9,,2.4,,119,<0.1,,,10,,0.25,,0.7,,2.5,,74,,1.5,,14.7,,79
2283,C-338007,9326,,20-30,32,2.7,5.9,8.6,2.1,5.8,1.9,9.8,,27.3,,,27.3,,,,,,,,,,,,,22.3,<1,,,3.92,,8.8,,905,,1,,0.14,4.64,,3.3,,1.3,,,11.2,,0.2,,36.3,,8.8,,31,<5,,,18.1,,2.3,,9.45,,0.02,,0.03,,1.07,,19.1,,26,,0.78,,422,,1.5,,0.51,,5.9,,19.3,,550,,11.7,,50.1,,0.05,,0.86,,5.4,,0.5,,0.9,,334,<0.1,,,5.4,,0.16,,0.3,,2,,65,,0.7,,12.6,,54
2284,C-337788,9342,,0-50,51.1,11.1,10.4,21.6,,7.5,0.8,8.3,,,,,,,,,,,,,,,,,,19,<1,,,4.8,,7.6,,935,,1.2,,0.16,1.02,,,,1.02,,,0.68,,0.3,,45,,8.1,,41,<5,,,11.7,,1.78,,11.2,,0.01,,0.03,,2.06,,23.2,,17,,0.49,,484,,0.69,,0.94,,7.3,,15,,460,,13.4,,82.3,,0.02,,0.61,,6.4,,0.4,,0.9,,248,<0.1,,,6.2,,0.17,,0.5,,1.8,,53,,1,,12.7,,52
2285,C-337789,9390,,30-50,27.3,1.2,5.3,6.4,1.4,7.6,1.1,10.1,,26.1,3.1,,29.2,,,,,,,,,,,,,27,<1,,,4.15,,8.3,,585,,0.9,,0.21,5.28,,3.5,,1.8,,,12.5,,0.3,,39,,7,,28,<5,,,15.1,,1.59,,9.83,,0.02,,0.03,,1.07,,19.7,,21,,1.13,,256,,0.62,,0.48,,7.3,,15.9,,700,,10.5,,52.4,,0.04,,0.66,,5.3,,0.3,,1,,192,<0.1,,,6,,0.16,,0.4,,1.7,,64,,1.3,,12.6,,48
2286,C-337790,9454,,50-100,10.5,7.5,14.9,22.4,2.8,,,2.8,,5.8,,,5.8,,8.3,8.3,,,,,0.9,0.4,,,16.7,32.3,<1,,,7.03,,4.6,,904,,1.5,,0.14,1.06,,0.7,,0.4,,,4.34,,0.1,,48.6,,21.4,,129,,7,,32.6,,4.17,,15.8,,0.01,,0.04,,1.9,,25.7,,28,,2.14,,797,,0.54,,1.82,,10.3,,91.1,,1080,,14.8,,67.5,,0.06,,0.41,,13.3,<0.2,,,1,,634,<0.1,,,6.7,,0.32,,0.4,,2.8,,176,,1,,16.8,,67
